layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
PREFIX_FRIENDLY,175,177,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,3342336,432107168,435449504
PREFIX_FRIENDLY,176,174,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,3342336,435449504,438791840
PREFIX_FRIENDLY,177,180,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,438791840,438795936
PREFIX_FRIENDLY,178,182,blk.16.attn_q.weight,16,Layer,attn_q.weight,2228224,438795936,441024160
PREFIX_FRIENDLY,179,183,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,441024160,441024672
PREFIX_FRIENDLY,180,178,blk.16.attn_k.weight,16,Layer,attn_k.weight,1114112,441024672,442138784
PREFIX_FRIENDLY,181,179,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,442138784,442139296
PREFIX_FRIENDLY,182,184,blk.16.attn_v.weight,16,Layer,attn_v.weight,1114112,442139296,443253408
PREFIX_FRIENDLY,183,181,blk.16.attn_output.weight,16,Layer,attn_output.weight,2228224,443253408,445481632
PREFIX_FRIENDLY,184,187,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,445481632,445485728
PREFIX_FRIENDLY,185,186,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,3342336,445485728,448828064
PREFIX_FRIENDLY,186,188,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,3342336,448828064,452170400
PREFIX_FRIENDLY,187,185,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,3342336,452170400,455512736
PREFIX_FRIENDLY,188,191,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,455512736,455516832
PREFIX_FRIENDLY,189,193,blk.17.attn_q.weight,17,Layer,attn_q.weight,2228224,455516832,457745056
PREFIX_FRIENDLY,190,194,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,457745056,457745568
PREFIX_FRIENDLY,191,189,blk.17.attn_k.weight,17,Layer,attn_k.weight,1114112,457745568,458859680
PREFIX_FRIENDLY,192,190,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,458859680,458860192
PREFIX_FRIENDLY,193,195,blk.17.attn_v.weight,17,Layer,attn_v.weight,1114112,458860192,459974304
PREFIX_FRIENDLY,194,192,blk.17.attn_output.weight,17,Layer,attn_output.weight,2228224,459974304,462202528
PREFIX_FRIENDLY,195,198,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,462202528,462206624
PREFIX_FRIENDLY,196,197,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,3342336,462206624,465548960
PREFIX_FRIENDLY,197,199,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,3342336,465548960,468891296
PREFIX_FRIENDLY,198,196,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,3342336,468891296,472233632
PREFIX_FRIENDLY,199,202,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,472233632,472237728
PREFIX_FRIENDLY,200,204,blk.18.attn_q.weight,18,Layer,attn_q.weight,2228224,472237728,474465952
PREFIX_FRIENDLY,201,205,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,474465952,474466464
PREFIX_FRIENDLY,202,200,blk.18.attn_k.weight,18,Layer,attn_k.weight,1114112,474466464,475580576
PREFIX_FRIENDLY,203,201,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,475580576,475581088
PREFIX_FRIENDLY,204,206,blk.18.attn_v.weight,18,Layer,attn_v.weight,1114112,475581088,476695200
PREFIX_FRIENDLY,205,203,blk.18.attn_output.weight,18,Layer,attn_output.weight,2228224,476695200,478923424
PREFIX_FRIENDLY,206,209,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,478923424,478927520
PREFIX_FRIENDLY,207,208,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,3342336,478927520,482269856
PREFIX_FRIENDLY,208,210,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,3342336,482269856,485612192
PREFIX_FRIENDLY,209,207,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,3342336,485612192,488954528
PREFIX_FRIENDLY,210,213,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,488954528,488958624
PREFIX_FRIENDLY,211,215,blk.19.attn_q.weight,19,Layer,attn_q.weight,2228224,488958624,491186848
PREFIX_FRIENDLY,212,216,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,491186848,491187360
PREFIX_FRIENDLY,213,211,blk.19.attn_k.weight,19,Layer,attn_k.weight,1114112,491187360,492301472
PREFIX_FRIENDLY,214,212,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,492301472,492301984
PREFIX_FRIENDLY,215,217,blk.19.attn_v.weight,19,Layer,attn_v.weight,1114112,492301984,493416096
PREFIX_FRIENDLY,216,214,blk.19.attn_output.weight,19,Layer,attn_output.weight,2228224,493416096,495644320
PREFIX_FRIENDLY,217,220,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,495644320,495648416
PREFIX_FRIENDLY,218,219,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,3342336,495648416,498990752
PREFIX_FRIENDLY,219,221,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,3342336,498990752,502333088
PREFIX_FRIENDLY,220,218,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,3342336,502333088,505675424
PREFIX_FRIENDLY,221,224,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,505675424,505679520
PREFIX_FRIENDLY,222,226,blk.20.attn_q.weight,20,Layer,attn_q.weight,2228224,505679520,507907744
PREFIX_FRIENDLY,223,227,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,507907744,507908256
PREFIX_FRIENDLY,224,222,blk.20.attn_k.weight,20,Layer,attn_k.weight,1114112,507908256,509022368
PREFIX_FRIENDLY,225,223,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,509022368,509022880
PREFIX_FRIENDLY,226,228,blk.20.attn_v.weight,20,Layer,attn_v.weight,1114112,509022880,510136992
PREFIX_FRIENDLY,227,225,blk.20.attn_output.weight,20,Layer,attn_output.weight,2228224,510136992,512365216
PREFIX_FRIENDLY,228,231,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,512365216,512369312
PREFIX_FRIENDLY,229,230,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,3342336,512369312,515711648
PREFIX_FRIENDLY,230,232,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,3342336,515711648,519053984
PREFIX_FRIENDLY,231,229,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,3342336,519053984,522396320
PREFIX_FRIENDLY,232,235,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,522396320,522400416
PREFIX_FRIENDLY,233,237,blk.21.attn_q.weight,21,Layer,attn_q.weight,2228224,522400416,524628640
PREFIX_FRIENDLY,234,238,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,524628640,524629152
PREFIX_FRIENDLY,235,233,blk.21.attn_k.weight,21,Layer,attn_k.weight,1114112,524629152,525743264
PREFIX_FRIENDLY,236,234,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,525743264,525743776
PREFIX_FRIENDLY,237,239,blk.21.attn_v.weight,21,Layer,attn_v.weight,1114112,525743776,526857888
PREFIX_FRIENDLY,238,236,blk.21.attn_output.weight,21,Layer,attn_output.weight,2228224,526857888,529086112
PREFIX_FRIENDLY,239,242,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,529086112,529090208
PREFIX_FRIENDLY,240,241,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,3342336,529090208,532432544
PREFIX_FRIENDLY,241,243,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,3342336,532432544,535774880
PREFIX_FRIENDLY,242,240,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,3342336,535774880,539117216
PREFIX_FRIENDLY,243,246,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,539117216,539121312
PREFIX_FRIENDLY,244,248,blk.22.attn_q.weight,22,Layer,attn_q.weight,2228224,539121312,541349536
PREFIX_FRIENDLY,245,249,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,541349536,541350048
PREFIX_FRIENDLY,246,244,blk.22.attn_k.weight,22,Layer,attn_k.weight,1114112,541350048,542464160
PREFIX_FRIENDLY,247,245,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,542464160,542464672
PREFIX_FRIENDLY,248,250,blk.22.attn_v.weight,22,Layer,attn_v.weight,1114112,542464672,543578784
PREFIX_FRIENDLY,249,247,blk.22.attn_output.weight,22,Layer,attn_output.weight,2228224,543578784,545807008
PREFIX_FRIENDLY,250,253,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,545807008,545811104
PREFIX_FRIENDLY,251,252,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,3342336,545811104,549153440
PREFIX_FRIENDLY,252,254,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,3342336,549153440,552495776
PREFIX_FRIENDLY,253,251,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,3342336,552495776,555838112
PREFIX_FRIENDLY,254,257,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,555838112,555842208
PREFIX_FRIENDLY,255,259,blk.23.attn_q.weight,23,Layer,attn_q.weight,2228224,555842208,558070432
PREFIX_FRIENDLY,256,260,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,558070432,558070944
PREFIX_FRIENDLY,257,255,blk.23.attn_k.weight,23,Layer,attn_k.weight,1114112,558070944,559185056
PREFIX_FRIENDLY,258,256,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,559185056,559185568
PREFIX_FRIENDLY,259,261,blk.23.attn_v.weight,23,Layer,attn_v.weight,1114112,559185568,560299680
PREFIX_FRIENDLY,260,258,blk.23.attn_output.weight,23,Layer,attn_output.weight,2228224,560299680,562527904
PREFIX_FRIENDLY,261,264,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,562527904,562532000
PREFIX_FRIENDLY,262,263,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,3342336,562532000,565874336
PREFIX_FRIENDLY,263,265,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,3342336,565874336,569216672
PREFIX_FRIENDLY,264,262,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,3342336,569216672,572559008
PREFIX_FRIENDLY,265,268,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,572559008,572563104
PREFIX_FRIENDLY,266,270,blk.24.attn_q.weight,24,Layer,attn_q.weight,2228224,572563104,574791328
PREFIX_FRIENDLY,267,271,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,574791328,574791840
PREFIX_FRIENDLY,268,266,blk.24.attn_k.weight,24,Layer,attn_k.weight,1114112,574791840,575905952
PREFIX_FRIENDLY,269,267,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,575905952,575906464
PREFIX_FRIENDLY,270,272,blk.24.attn_v.weight,24,Layer,attn_v.weight,1114112,575906464,577020576
PREFIX_FRIENDLY,271,269,blk.24.attn_output.weight,24,Layer,attn_output.weight,2228224,577020576,579248800
PREFIX_FRIENDLY,272,275,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,579248800,579252896
PREFIX_FRIENDLY,273,274,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,3342336,579252896,582595232
PREFIX_FRIENDLY,274,276,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,3342336,582595232,585937568
PREFIX_FRIENDLY,275,273,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,3342336,585937568,589279904
PREFIX_FRIENDLY,276,279,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,589279904,589284000
PREFIX_FRIENDLY,277,281,blk.25.attn_q.weight,25,Layer,attn_q.weight,2228224,589284000,591512224
PREFIX_FRIENDLY,278,282,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,591512224,591512736
PREFIX_FRIENDLY,279,277,blk.25.attn_k.weight,25,Layer,attn_k.weight,1114112,591512736,592626848
PREFIX_FRIENDLY,280,278,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,592626848,592627360
PREFIX_FRIENDLY,281,283,blk.25.attn_v.weight,25,Layer,attn_v.weight,1114112,592627360,593741472
PREFIX_FRIENDLY,282,280,blk.25.attn_output.weight,25,Layer,attn_output.weight,2228224,593741472,595969696
PREFIX_FRIENDLY,283,286,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,595969696,595973792
PREFIX_FRIENDLY,284,285,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,3342336,595973792,599316128
PREFIX_FRIENDLY,285,287,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,3342336,599316128,602658464
PREFIX_FRIENDLY,286,284,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,3342336,602658464,606000800
PREFIX_FRIENDLY,287,290,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,606000800,606004896
PREFIX_FRIENDLY,288,292,blk.26.attn_q.weight,26,Layer,attn_q.weight,2228224,606004896,608233120
PREFIX_FRIENDLY,289,293,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,608233120,608233632
PREFIX_FRIENDLY,290,288,blk.26.attn_k.weight,26,Layer,attn_k.weight,1114112,608233632,609347744
PREFIX_FRIENDLY,291,289,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,609347744,609348256
PREFIX_FRIENDLY,292,294,blk.26.attn_v.weight,26,Layer,attn_v.weight,1114112,609348256,610462368
PREFIX_FRIENDLY,293,291,blk.26.attn_output.weight,26,Layer,attn_output.weight,2228224,610462368,612690592
PREFIX_FRIENDLY,294,297,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,612690592,612694688
PREFIX_FRIENDLY,295,296,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,3342336,612694688,616037024
PREFIX_FRIENDLY,296,298,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,3342336,616037024,619379360
PREFIX_FRIENDLY,297,295,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,3342336,619379360,622721696
PREFIX_FRIENDLY,298,301,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,622721696,622725792
PREFIX_FRIENDLY,299,303,blk.27.attn_q.weight,27,Layer,attn_q.weight,2228224,622725792,624954016
PREFIX_FRIENDLY,300,304,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,624954016,624954528
PREFIX_FRIENDLY,301,299,blk.27.attn_k.weight,27,Layer,attn_k.weight,1114112,624954528,626068640
PREFIX_FRIENDLY,302,300,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,626068640,626069152
PREFIX_FRIENDLY,303,305,blk.27.attn_v.weight,27,Layer,attn_v.weight,1114112,626069152,627183264
PREFIX_FRIENDLY,304,302,blk.27.attn_output.weight,27,Layer,attn_output.weight,2228224,627183264,629411488
PREFIX_FRIENDLY,305,308,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,629411488,629415584
PREFIX_FRIENDLY,306,307,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,3342336,629415584,632757920
PREFIX_FRIENDLY,307,309,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,3342336,632757920,636100256
PREFIX_FRIENDLY,308,306,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,3342336,636100256,639442592
PREFIX_FRIENDLY,309,0,output_norm.weight,,GlobalPost,FinalNorm,4096,639442592,639446688
