layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
PREFIX_FRIENDLY,160,78,blk.14.attn_v.weight,14,Layer,attn_v.weight,2097152,763944160,766041312
PREFIX_FRIENDLY,161,75,blk.14.attn_output.weight,14,Layer,attn_output.weight,4194304,766041312,770235616
PREFIX_FRIENDLY,162,72,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,770235616,770239712
PREFIX_FRIENDLY,163,70,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,6291456,770239712,776531168
PREFIX_FRIENDLY,164,71,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,6291456,776531168,782822624
PREFIX_FRIENDLY,165,69,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,6291456,782822624,789114080
PREFIX_FRIENDLY,166,79,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,789114080,789118176
PREFIX_FRIENDLY,167,88,blk.15.attn_q.weight,15,Layer,attn_q.weight,4194304,789118176,793312480
PREFIX_FRIENDLY,168,87,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,793312480,793312992
PREFIX_FRIENDLY,169,85,blk.15.attn_k.weight,15,Layer,attn_k.weight,2097152,793312992,795410144
PREFIX_FRIENDLY,170,84,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,795410144,795410656
PREFIX_FRIENDLY,171,89,blk.15.attn_v.weight,15,Layer,attn_v.weight,2097152,795410656,797507808
PREFIX_FRIENDLY,172,86,blk.15.attn_output.weight,15,Layer,attn_output.weight,4194304,797507808,801702112
PREFIX_FRIENDLY,173,83,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,801702112,801706208
PREFIX_FRIENDLY,174,81,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,6291456,801706208,807997664
PREFIX_FRIENDLY,175,82,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,6291456,807997664,814289120
PREFIX_FRIENDLY,176,80,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,6291456,814289120,820580576
PREFIX_FRIENDLY,177,90,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,820580576,820584672
PREFIX_FRIENDLY,178,99,blk.16.attn_q.weight,16,Layer,attn_q.weight,4194304,820584672,824778976
PREFIX_FRIENDLY,179,98,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,824778976,824779488
PREFIX_FRIENDLY,180,96,blk.16.attn_k.weight,16,Layer,attn_k.weight,2097152,824779488,826876640
PREFIX_FRIENDLY,181,95,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,826876640,826877152
PREFIX_FRIENDLY,182,100,blk.16.attn_v.weight,16,Layer,attn_v.weight,2097152,826877152,828974304
PREFIX_FRIENDLY,183,97,blk.16.attn_output.weight,16,Layer,attn_output.weight,4194304,828974304,833168608
PREFIX_FRIENDLY,184,94,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,833168608,833172704
PREFIX_FRIENDLY,185,92,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,6291456,833172704,839464160
PREFIX_FRIENDLY,186,93,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,6291456,839464160,845755616
PREFIX_FRIENDLY,187,91,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,6291456,845755616,852047072
PREFIX_FRIENDLY,188,101,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,852047072,852051168
PREFIX_FRIENDLY,189,110,blk.17.attn_q.weight,17,Layer,attn_q.weight,4194304,852051168,856245472
PREFIX_FRIENDLY,190,109,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,856245472,856245984
PREFIX_FRIENDLY,191,107,blk.17.attn_k.weight,17,Layer,attn_k.weight,2097152,856245984,858343136
PREFIX_FRIENDLY,192,106,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,858343136,858343648
PREFIX_FRIENDLY,193,111,blk.17.attn_v.weight,17,Layer,attn_v.weight,2097152,858343648,860440800
PREFIX_FRIENDLY,194,108,blk.17.attn_output.weight,17,Layer,attn_output.weight,4194304,860440800,864635104
PREFIX_FRIENDLY,195,105,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,864635104,864639200
PREFIX_FRIENDLY,196,103,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,6291456,864639200,870930656
PREFIX_FRIENDLY,197,104,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,6291456,870930656,877222112
PREFIX_FRIENDLY,198,102,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,6291456,877222112,883513568
PREFIX_FRIENDLY,199,112,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,883513568,883517664
PREFIX_FRIENDLY,200,121,blk.18.attn_q.weight,18,Layer,attn_q.weight,4194304,883517664,887711968
PREFIX_FRIENDLY,201,120,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,887711968,887712480
PREFIX_FRIENDLY,202,118,blk.18.attn_k.weight,18,Layer,attn_k.weight,2097152,887712480,889809632
PREFIX_FRIENDLY,203,117,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,889809632,889810144
PREFIX_FRIENDLY,204,122,blk.18.attn_v.weight,18,Layer,attn_v.weight,2097152,889810144,891907296
PREFIX_FRIENDLY,205,119,blk.18.attn_output.weight,18,Layer,attn_output.weight,4194304,891907296,896101600
PREFIX_FRIENDLY,206,116,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,896101600,896105696
PREFIX_FRIENDLY,207,114,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,6291456,896105696,902397152
PREFIX_FRIENDLY,208,115,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,6291456,902397152,908688608
PREFIX_FRIENDLY,209,113,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,6291456,908688608,914980064
PREFIX_FRIENDLY,210,123,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,914980064,914984160
PREFIX_FRIENDLY,211,132,blk.19.attn_q.weight,19,Layer,attn_q.weight,4194304,914984160,919178464
PREFIX_FRIENDLY,212,131,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,919178464,919178976
PREFIX_FRIENDLY,213,129,blk.19.attn_k.weight,19,Layer,attn_k.weight,2097152,919178976,921276128
PREFIX_FRIENDLY,214,128,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,921276128,921276640
PREFIX_FRIENDLY,215,133,blk.19.attn_v.weight,19,Layer,attn_v.weight,2097152,921276640,923373792
PREFIX_FRIENDLY,216,130,blk.19.attn_output.weight,19,Layer,attn_output.weight,4194304,923373792,927568096
PREFIX_FRIENDLY,217,127,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,927568096,927572192
PREFIX_FRIENDLY,218,125,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,6291456,927572192,933863648
PREFIX_FRIENDLY,219,126,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,6291456,933863648,940155104
PREFIX_FRIENDLY,220,124,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,6291456,940155104,946446560
PREFIX_FRIENDLY,221,145,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,946446560,946450656
PREFIX_FRIENDLY,222,154,blk.20.attn_q.weight,20,Layer,attn_q.weight,4194304,946450656,950644960
PREFIX_FRIENDLY,223,153,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,950644960,950645472
PREFIX_FRIENDLY,224,151,blk.20.attn_k.weight,20,Layer,attn_k.weight,2097152,950645472,952742624
PREFIX_FRIENDLY,225,150,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,952742624,952743136
PREFIX_FRIENDLY,226,155,blk.20.attn_v.weight,20,Layer,attn_v.weight,2097152,952743136,954840288
PREFIX_FRIENDLY,227,152,blk.20.attn_output.weight,20,Layer,attn_output.weight,4194304,954840288,959034592
PREFIX_FRIENDLY,228,149,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,959034592,959038688
PREFIX_FRIENDLY,229,147,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,6291456,959038688,965330144
PREFIX_FRIENDLY,230,148,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,6291456,965330144,971621600
PREFIX_FRIENDLY,231,146,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,6291456,971621600,977913056
PREFIX_FRIENDLY,232,156,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,977913056,977917152
PREFIX_FRIENDLY,233,165,blk.21.attn_q.weight,21,Layer,attn_q.weight,4194304,977917152,982111456
PREFIX_FRIENDLY,234,164,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,982111456,982111968
PREFIX_FRIENDLY,235,162,blk.21.attn_k.weight,21,Layer,attn_k.weight,2097152,982111968,984209120
PREFIX_FRIENDLY,236,161,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,984209120,984209632
PREFIX_FRIENDLY,237,166,blk.21.attn_v.weight,21,Layer,attn_v.weight,2097152,984209632,986306784
PREFIX_FRIENDLY,238,163,blk.21.attn_output.weight,21,Layer,attn_output.weight,4194304,986306784,990501088
PREFIX_FRIENDLY,239,160,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,990501088,990505184
PREFIX_FRIENDLY,240,158,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,6291456,990505184,996796640
PREFIX_FRIENDLY,241,159,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,6291456,996796640,1003088096
PREFIX_FRIENDLY,242,157,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,6291456,1003088096,1009379552
PREFIX_FRIENDLY,243,167,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,1009379552,1009383648
PREFIX_FRIENDLY,244,176,blk.22.attn_q.weight,22,Layer,attn_q.weight,4194304,1009383648,1013577952
PREFIX_FRIENDLY,245,175,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,1013577952,1013578464
PREFIX_FRIENDLY,246,173,blk.22.attn_k.weight,22,Layer,attn_k.weight,2097152,1013578464,1015675616
PREFIX_FRIENDLY,247,172,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,1015675616,1015676128
PREFIX_FRIENDLY,248,177,blk.22.attn_v.weight,22,Layer,attn_v.weight,2097152,1015676128,1017773280
PREFIX_FRIENDLY,249,174,blk.22.attn_output.weight,22,Layer,attn_output.weight,4194304,1017773280,1021967584
PREFIX_FRIENDLY,250,171,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,1021967584,1021971680
PREFIX_FRIENDLY,251,169,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,6291456,1021971680,1028263136
PREFIX_FRIENDLY,252,170,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,6291456,1028263136,1034554592
PREFIX_FRIENDLY,253,168,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,6291456,1034554592,1040846048
PREFIX_FRIENDLY,254,178,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,1040846048,1040850144
PREFIX_FRIENDLY,255,187,blk.23.attn_q.weight,23,Layer,attn_q.weight,4194304,1040850144,1045044448
PREFIX_FRIENDLY,256,186,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,1045044448,1045044960
PREFIX_FRIENDLY,257,184,blk.23.attn_k.weight,23,Layer,attn_k.weight,2097152,1045044960,1047142112
PREFIX_FRIENDLY,258,183,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,1047142112,1047142624
PREFIX_FRIENDLY,259,188,blk.23.attn_v.weight,23,Layer,attn_v.weight,2097152,1047142624,1049239776
PREFIX_FRIENDLY,260,185,blk.23.attn_output.weight,23,Layer,attn_output.weight,4194304,1049239776,1053434080
PREFIX_FRIENDLY,261,182,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,1053434080,1053438176
PREFIX_FRIENDLY,262,180,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,6291456,1053438176,1059729632
PREFIX_FRIENDLY,263,181,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,6291456,1059729632,1066021088
PREFIX_FRIENDLY,264,179,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,6291456,1066021088,1072312544
PREFIX_FRIENDLY,265,189,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,1072312544,1072316640
PREFIX_FRIENDLY,266,198,blk.24.attn_q.weight,24,Layer,attn_q.weight,4194304,1072316640,1076510944
PREFIX_FRIENDLY,267,197,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,1076510944,1076511456
PREFIX_FRIENDLY,268,195,blk.24.attn_k.weight,24,Layer,attn_k.weight,2097152,1076511456,1078608608
PREFIX_FRIENDLY,269,194,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,1078608608,1078609120
PREFIX_FRIENDLY,270,199,blk.24.attn_v.weight,24,Layer,attn_v.weight,2097152,1078609120,1080706272
PREFIX_FRIENDLY,271,196,blk.24.attn_output.weight,24,Layer,attn_output.weight,4194304,1080706272,1084900576
PREFIX_FRIENDLY,272,193,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,1084900576,1084904672
PREFIX_FRIENDLY,273,191,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,6291456,1084904672,1091196128
PREFIX_FRIENDLY,274,192,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,6291456,1091196128,1097487584
PREFIX_FRIENDLY,275,190,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,6291456,1097487584,1103779040
PREFIX_FRIENDLY,276,200,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,1103779040,1103783136
PREFIX_FRIENDLY,277,209,blk.25.attn_q.weight,25,Layer,attn_q.weight,4194304,1103783136,1107977440
PREFIX_FRIENDLY,278,208,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,1107977440,1107977952
PREFIX_FRIENDLY,279,206,blk.25.attn_k.weight,25,Layer,attn_k.weight,2097152,1107977952,1110075104
PREFIX_FRIENDLY,280,205,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,1110075104,1110075616
PREFIX_FRIENDLY,281,210,blk.25.attn_v.weight,25,Layer,attn_v.weight,2097152,1110075616,1112172768
PREFIX_FRIENDLY,282,207,blk.25.attn_output.weight,25,Layer,attn_output.weight,4194304,1112172768,1116367072
PREFIX_FRIENDLY,283,204,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,1116367072,1116371168
PREFIX_FRIENDLY,284,202,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,6291456,1116371168,1122662624
PREFIX_FRIENDLY,285,203,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,6291456,1122662624,1128954080
PREFIX_FRIENDLY,286,201,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,6291456,1128954080,1135245536
PREFIX_FRIENDLY,287,211,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,1135245536,1135249632
PREFIX_FRIENDLY,288,220,blk.26.attn_q.weight,26,Layer,attn_q.weight,4194304,1135249632,1139443936
PREFIX_FRIENDLY,289,219,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,1139443936,1139444448
PREFIX_FRIENDLY,290,217,blk.26.attn_k.weight,26,Layer,attn_k.weight,2097152,1139444448,1141541600
PREFIX_FRIENDLY,291,216,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,1141541600,1141542112
PREFIX_FRIENDLY,292,221,blk.26.attn_v.weight,26,Layer,attn_v.weight,2097152,1141542112,1143639264
PREFIX_FRIENDLY,293,218,blk.26.attn_output.weight,26,Layer,attn_output.weight,4194304,1143639264,1147833568
PREFIX_FRIENDLY,294,215,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,1147833568,1147837664
PREFIX_FRIENDLY,295,213,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,6291456,1147837664,1154129120
PREFIX_FRIENDLY,296,214,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,6291456,1154129120,1160420576
PREFIX_FRIENDLY,297,212,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,6291456,1160420576,1166712032
PREFIX_FRIENDLY,298,222,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,1166712032,1166716128
PREFIX_FRIENDLY,299,231,blk.27.attn_q.weight,27,Layer,attn_q.weight,4194304,1166716128,1170910432
PREFIX_FRIENDLY,300,230,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,1170910432,1170910944
PREFIX_FRIENDLY,301,228,blk.27.attn_k.weight,27,Layer,attn_k.weight,2097152,1170910944,1173008096
PREFIX_FRIENDLY,302,227,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,1173008096,1173008608
PREFIX_FRIENDLY,303,232,blk.27.attn_v.weight,27,Layer,attn_v.weight,2097152,1173008608,1175105760
PREFIX_FRIENDLY,304,229,blk.27.attn_output.weight,27,Layer,attn_output.weight,4194304,1175105760,1179300064
PREFIX_FRIENDLY,305,226,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,1179300064,1179304160
PREFIX_FRIENDLY,306,224,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,6291456,1179304160,1185595616
PREFIX_FRIENDLY,307,225,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,6291456,1185595616,1191887072
PREFIX_FRIENDLY,308,223,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,6291456,1191887072,1198178528
PREFIX_FRIENDLY,309,0,output.weight,,GlobalPost,OutputProjection,311164928,1198178528,1509343456
PREFIX_FRIENDLY,310,310,output_norm.weight,,GlobalPost,FinalNorm,4096,1509343456,1509347552
